,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
9866,9866,118646,118646,-126.89853,33.421165,2015-04-30 00:00:00,-127.18622,33.226856,3206,266
9867,9867,118647,118647,-126.87944,33.414146,2015-04-30 06:00:00,-127.20082,33.2171,3206,266
9868,9868,118648,118648,-126.85925,33.406757,2015-04-30 12:00:00,-127.21651,33.208084,3206,266
9869,9869,118649,118649,-126.838036,33.399025,2015-04-30 18:00:00,-127.233215,33.199852,3206,266
9870,9870,118650,118650,-126.815865,33.39093,2015-05-01 00:00:00,-127.25099,33.19246,3206,266
9871,9871,118651,118651,-126.79238,33.38263,2015-05-01 06:00:00,-127.26926,33.186424,3206,266
9872,9872,118652,118652,-126.76701,33.374256,2015-05-01 12:00:00,-127.28729,33.18222,3206,266
9873,9873,118653,118653,-126.73962,33.365734,2015-05-01 18:00:00,-127.30481,33.179787,3206,266
9874,9874,118654,118654,-126.71029,33.35701,2015-05-02 00:00:00,-127.32155,33.179058,3206,266
9875,9875,118655,118655,-126.67982,33.348057,2015-05-02 06:00:00,-127.33789,33.179344,3206,266
9876,9876,118656,118656,-126.64901,33.338894,2015-05-02 12:00:00,-127.35428,33.17994,3206,266
9877,9877,118657,118657,-126.61816,33.32952,2015-05-02 18:00:00,-127.37067,33.18081,3206,266
9878,9878,118658,118658,-126.58744,33.319855,2015-05-03 00:00:00,-127.38699,33.181953,3206,266
9879,9879,118659,118659,-132.25,25.5,2015-04-24 00:00:00,-132.25,25.5,3207,267
9880,9880,118660,118660,-132.26315,25.473293,2015-04-24 06:00:00,-132.26108,25.494524,3207,267
9881,9881,118661,118661,-132.27464,25.446808,2015-04-24 12:00:00,-132.27138,25.489067,3207,267
9882,9882,118662,118662,-132.28447,25.420485,2015-04-24 18:00:00,-132.28093,25.483648,3207,267
9883,9883,118663,118663,-132.29276,25.39434,2015-04-25 00:00:00,-132.2897,25.478266,3207,267
9884,9884,118664,118664,-132.29964,25.368677,2015-04-25 06:00:00,-132.29733,25.472687,3207,267
9885,9885,118665,118665,-132.30502,25.343588,2015-04-25 12:00:00,-132.30345,25.466652,3207,267
9886,9886,118666,118666,-132.30896,25.318974,2015-04-25 18:00:00,-132.30801,25.46011,3207,267
9887,9887,118667,118667,-132.31175,25.29479,2015-04-26 00:00:00,-132.31097,25.453001,3207,267
9888,9888,118668,118668,-132.3132,25.271198,2015-04-26 06:00:00,-132.3127,25.445293,3207,267
9889,9889,118669,118669,-132.31326,25.248363,2015-04-26 12:00:00,-132.31354,25.436953,3207,267
9890,9890,118670,118670,-132.31197,25.226278,2015-04-26 18:00:00,-132.31345,25.427906,3207,267
9891,9891,118671,118671,-132.30931,25.20494,2015-04-27 00:00:00,-132.31241,25.418076,3207,267
9892,9892,118672,118672,-132.3055,25.184233,2015-04-27 06:00:00,-132.31247,25.407776,3207,267
9893,9893,118673,118673,-132.30077,25.16403,2015-04-27 12:00:00,-132.31569,25.39743,3207,267
9894,9894,118674,118674,-132.29515,25.144331,2015-04-27 18:00:00,-132.32196,25.387094,3207,267
9895,9895,118675,118675,-132.2886,25.125118,2015-04-28 00:00:00,-132.33119,25.376831,3207,267
9896,9896,118676,118676,-132.28227,25.106295,2015-04-28 06:00:00,-132.34227,25.366732,3207,267
9897,9897,118677,118677,-132.27748,25.087774,2015-04-28 12:00:00,-132.35408,25.356833,3207,267
9898,9898,118678,118678,-132.2743,25.069544,2015-04-28 18:00:00,-132.36656,25.347185,3207,267
9899,9899,118679,118679,-132.27258,25.051584,2015-04-29 00:00:00,-132.37961,25.337812,3207,267
9900,9900,118680,118680,-132.27193,25.034008,2015-04-29 06:00:00,-132.39284,25.32813,3207,267
9901,9901,118681,118681,-132.2722,25.016922,2015-04-29 12:00:00,-132.40598,25.317595,3207,267
9902,9902,118682,118682,-132.27373,25.000278,2015-04-29 18:00:00,-132.41891,25.306227,3207,267
9903,9903,118683,118683,-132.27647,24.984028,2015-04-30 00:00:00,-132.43164,25.293888,3207,267
9904,9904,118684,118684,-132.27945,24.967999,2015-04-30 06:00:00,-132.44331,25.280779,3207,267
9905,9905,118685,118685,-132.28189,24.95203,2015-04-30 12:00:00,-132.45328,25.267145,3207,267
9906,9906,118686,118686,-132.28389,24.936098,2015-04-30 18:00:00,-132.46152,25.252924,3207,267
9907,9907,118687,118687,-132.28557,24.92019,2015-05-01 00:00:00,-132.46805,25.238056,3207,267
9908,9908,118688,118688,-132.28647,24.90428,2015-05-01 06:00:00,-132.47272,25.222765,3207,267
9909,9909,118689,118689,-132.2861,24.888342,2015-05-01 12:00:00,-132.47514,25.20716,3207,267
9910,9910,118690,118690,-132.28444,24.872355,2015-05-01 18:00:00,-132.47523,25.191105,3207,267
9911,9911,118691,118691,-132.28142,24.856276,2015-05-02 00:00:00,-132.47313,25.174456,3207,267
9912,9912,118692,118692,-132.27731,24.840061,2015-05-02 06:00:00,-132.4697,25.15729,3207,267
9913,9913,118693,118693,-132.27246,24.823713,2015-05-02 12:00:00,-132.46596,25.139854,3207,267
9914,9914,118694,118694,-132.26717,24.807268,2015-05-02 18:00:00,-132.46191,25.12214,3207,267
9915,9915,118695,118695,-132.26144,24.790735,2015-05-03 00:00:00,-132.45755,25.10412,3207,267
9916,9916,118696,118696,-131.5,27.75,2015-04-24 00:00:00,-131.5,27.75,3208,268
9917,9917,118697,118697,-131.5294,27.778065,2015-04-24 06:00:00,-131.54063,27.773628,3208,268
9918,9918,118698,118698,-131.5592,27.803938,2015-04-24 12:00:00,-131.58286,27.798086,3208,268
9919,9919,118699,118699,-131.5898,27.828033,2015-04-24 18:00:00,-131.62654,27.8231,3208,268
9920,9920,118700,118700,-131.62073,27.849981,2015-04-25 00:00:00,-131.67159,27.848486,3208,268
9921,9921,118701,118701,-131.65112,27.869978,2015-04-25 06:00:00,-131.71619,27.87335,3208,268
9922,9922,118702,118702,-131.68097,27.88859,2015-04-25 12:00:00,-131.75974,27.897305,3208,268
9923,9923,118703,118703,-131.70996,27.905645,2015-04-25 18:00:00,-131.80193,27.920238,3208,268
9924,9924,118704,118704,-131.73811,27.92133,2015-04-26 00:00:00,-131.84209,27.942106,3208,268
9925,9925,118705,118705,-131.76495,27.9356,2015-04-26 06:00:00,-131.88007,27.962433,3208,268
9926,9926,118706,118706,-131.78984,27.948385,2015-04-26 12:00:00,-131.91638,27.981146,3208,268
9927,9927,118707,118707,-131.81282,27.959887,2015-04-26 18:00:00,-131.95094,27.998339,3208,268
9928,9928,118708,118708,-131.83401,27.970287,2015-04-27 00:00:00,-131.98335,28.01392,3208,268
9929,9929,118709,118709,-131.85352,27.979902,2015-04-27 06:00:00,-132.0149,28.028456,3208,268
9930,9930,118710,118710,-131.87146,27.988924,2015-04-27 12:00:00,-132.0468,28.042465,3208,268
9931,9931,118711,118711,-131.88795,27.997417,2015-04-27 18:00:00,-132.07906,28.056002,3208,268
9932,9932,118712,118712,-131.90308,28.005402,2015-04-28 00:00:00,-132.11162,28.069174,3208,268
9933,9933,118713,118713,-131.918,28.012932,2015-04-28 06:00:00,-132.14357,28.081814,3208,268
9934,9934,118714,118714,-131.93393,28.019594,2015-04-28 12:00:00,-132.1744,28.093676,3208,268
9935,9935,118715,118715,-131.95076,28.02496,2015-04-28 18:00:00,-132.20389,28.10453,3208,268
9936,9936,118716,118716,-131.9685,28.028889,2015-04-29 00:00:00,-132.23225,28.114367,3208,268
9937,9937,118717,118717,-131.98679,28.03154,2015-04-29 06:00:00,-132.25902,28.123493,3208,268
9938,9938,118718,118718,-132.00517,28.033113,2015-04-29 12:00:00,-132.28346,28.13277,3208,268
9939,9939,118719,118719,-132.0237,28.032848,2015-04-29 18:00:00,-132.30571,28.142242,3208,268
9940,9940,118720,118720,-132.04243,28.030529,2015-04-30 00:00:00,-132.32584,28.15176,3208,268
9941,9941,118721,118721,-132.0607,28.025934,2015-04-30 06:00:00,-132.34354,28.16151,3208,268
9942,9942,118722,118722,-132.07791,28.018864,2015-04-30 12:00:00,-132.35863,28.17215,3208,268
9943,9943,118723,118723,-132.09418,28.009644,2015-04-30 18:00:00,-132.37115,28.183666,3208,268
9944,9944,118724,118724,-132.10986,27.998898,2015-05-01 00:00:00,-132.38123,28.196096,3208,268
9945,9945,118725,118725,-132.12445,27.98655,2015-05-01 06:00:00,-132.38914,28.209326,3208,268
9946,9946,118726,118726,-132.13747,27.972511,2015-05-01 12:00:00,-132.3952,28.223228,3208,268
9947,9947,118727,118727,-132.14896,27.956778,2015-05-01 18:00:00,-132.39948,28.237865,3208,268
9948,9948,118728,118728,-132.15892,27.939362,2015-05-02 00:00:00,-132.40201,28.25328,3208,268
9949,9949,118729,118729,-132.16794,27.920431,2015-05-02 06:00:00,-132.40338,28.269506,3208,268
9950,9950,118730,118730,-132.17659,27.900684,2015-05-02 12:00:00,-132.4041,28.286663,3208,268
9951,9951,118731,118731,-132.18481,27.88046,2015-05-02 18:00:00,-132.40416,28.3048,3208,268
9952,9952,118732,118732,-132.19257,27.859762,2015-05-03 00:00:00,-132.40355,28.323969,3208,268
9953,9953,118733,118733,-138.5,26.25,2015-04-24 00:00:00,-138.5,26.25,3209,269
9954,9954,118734,118734,-138.5369,26.28207,2015-04-24 06:00:00,-138.53389,26.27768,3209,269
9955,9955,118735,118735,-138.57161,26.31379,2015-04-24 12:00:00,-138.56523,26.305477,3209,269
9956,9956,118736,118736,-138.60442,26.345041,2015-04-24 18:00:00,-138.59425,26.333399,3209,269
9957,9957,118737,118737,-138.63509,26.375507,2015-04-25 00:00:00,-138.62082,26.361406,3209,269
9958,9958,118738,118738,-138.6638,26.404964,2015-04-25 06:00:00,-138.64456,26.389778,3209,269
9959,9959,118739,118739,-138.69072,26.433104,2015-04-25 12:00:00,-138.6651,26.418749,3209,269
9960,9960,118740,118740,-138.71576,26.459743,2015-04-25 18:00:00,-138.68233,26.448137,3209,269
9961,9961,118741,118741,-138.73917,26.48497,2015-04-26 00:00:00,-138.6961,26.477907,3209,269
9962,9962,118742,118742,-138.76085,26.509212,2015-04-26 06:00:00,-138.70605,26.507137,3209,269
9963,9963,118743,118743,-138.78035,26.532696,2015-04-26 12:00:00,-138.71179,26.534586,3209,269
9964,9964,118744,118744,-138.79765,26.555464,2015-04-26 18:00:00,-138.71346,26.560083,3209,269
9965,9965,118745,118745,-138.81291,26.57761,2015-04-27 00:00:00,-138.71121,26.58358,3209,269
9966,9966,118746,118746,-138.826,26.598572,2015-04-27 06:00:00,-138.707,26.60554,3209,269
9967,9967,118747,118747,-138.8369,26.617739,2015-04-27 12:00:00,-138.70259,26.626518,3209,269
9968,9968,118748,118748,-138.8456,26.635216,2015-04-27 18:00:00,-138.69792,26.646568,3209,269
9969,9969,118749,118749,-138.8522,26.651098,2015-04-28 00:00:00,-138.69296,26.665731,3209,269
9970,9970,118750,118750,-138.85832,26.665766,2015-04-28 06:00:00,-138.68816,26.684961,3209,269
9971,9971,118751,118751,-138.86533,26.679487,2015-04-28 12:00:00,-138.68394,26.705187,3209,269
9972,9972,118752,118752,-138.87318,26.69225,2015-04-28 18:00:00,-138.68016,26.726412,3209,269
9973,9973,118753,118753,-138.88206,26.704075,2015-04-29 00:00:00,-138.67665,26.74864,3209,269
9974,9974,118754,118754,-138.89192,26.71623,2015-04-29 06:00:00,-138.67221,26.770897,3209,269
9975,9975,118755,118755,-138.90277,26.729904,2015-04-29 12:00:00,-138.66577,26.792152,3209,269
9976,9976,118756,118756,-138.91458,26.745014,2015-04-29 18:00:00,-138.65736,26.812328,3209,269
9977,9977,118757,118757,-138.92719,26.761553,2015-04-30 00:00:00,-138.64706,26.831343,3209,269
9978,9978,118758,118758,-138.93936,26.778759,2015-04-30 06:00:00,-138.6351,26.848745,3209,269
9979,9979,118759,118759,-138.9506,26.795677,2015-04-30 12:00:00,-138.62175,26.864122,3209,269
9980,9980,118760,118760,-138.96109,26.812246,2015-04-30 18:00:00,-138.60715,26.877481,3209,269
9981,9981,118761,118761,-138.971,26.828434,2015-05-01 00:00:00,-138.59142,26.888828,3209,269
9982,9982,118762,118762,-138.98021,26.844032,2015-05-01 06:00:00,-138.57469,26.898771,3209,269
9983,9983,118763,118763,-138.9885,26.85888,2015-05-01 12:00:00,-138.55704,26.907867,3209,269
9984,9984,118764,118764,-138.99594,26.872889,2015-05-01 18:00:00,-138.53853,26.916094,3209,269
9985,9985,118765,118765,-139.00262,26.88598,2015-05-02 00:00:00,-138.51936,26.923456,3209,269
9986,9986,118766,118766,-139.00827,26.89871,2015-05-02 06:00:00,-138.49973,26.929964,3209,269
9987,9987,118767,118767,-139.01256,26.911674,2015-05-02 12:00:00,-138.47968,26.93555,3209,269
9988,9988,118768,118768,-139.0155,26.924843,2015-05-02 18:00:00,-138.45927,26.940174,3209,269
9989,9989,118769,118769,-139.01729,26.938084,2015-05-03 00:00:00,-138.43857,26.943838,3209,269
9990,9990,118770,118770,-131.0,23.5,2015-04-24 00:00:00,-131.0,23.5,3210,270
9991,9991,118771,118771,-131.02097,23.512451,2015-04-24 06:00:00,-131.02162,23.498632,3210,270
9992,9992,118772,118772,-131.04027,23.525442,2015-04-24 12:00:00,-131.04247,23.497007,3210,270
9993,9993,118773,118773,-131.05782,23.538935,2015-04-24 18:00:00,-131.06271,23.494999,3210,270
9994,9994,118774,118774,-131.07353,23.552883,2015-04-25 00:00:00,-131.08255,23.492476,3210,270
9995,9995,118775,118775,-131.08775,23.567217,2015-04-25 06:00:00,-131.10168,23.489542,3210,270
9996,9996,118776,118776,-131.10071,23.5819,2015-04-25 12:00:00,-131.11972,23.486467,3210,270
9997,9997,118777,118777,-131.1123,23.597021,2015-04-25 18:00:00,-131.13666,23.483335,3210,270
9998,9998,118778,118778,-131.1224,23.612698,2015-04-26 00:00:00,-131.1525,23.480207,3210,270
9999,9999,118779,118779,-131.13095,23.628895,2015-04-26 06:00:00,-131.16727,23.477142,3210,270
10000,10000,118780,118780,-131.1379,23.645672,2015-04-26 12:00:00,-131.18106,23.474121,3210,270
10001,10001,118781,118781,-131.14313,23.663113,2015-04-26 18:00:00,-131.19385,23.471106,3210,270
10002,10002,118782,118782,-131.14656,23.681366,2015-04-27 00:00:00,-131.20563,23.468142,3210,270
10003,10003,118783,118783,-131.14793,23.700348,2015-04-27 06:00:00,-131.2177,23.464914,3210,270
10004,10004,118784,118784,-131.14711,23.719755,2015-04-27 12:00:00,-131.2314,23.461096,3210,270
10005,10005,118785,118785,-131.14418,23.739573,2015-04-27 18:00:00,-131.2468,23.456717,3210,270
10006,10006,118786,118786,-131.13922,23.759777,2015-04-28 00:00:00,-131.26392,23.451845,3210,270
10007,10007,118787,118787,-131.13345,23.780096,2015-04-28 06:00:00,-131.28194,23.446419,3210,270
10008,10008,118788,118788,-131.12796,23.800325,2015-04-28 12:00:00,-131.3001,23.440271,3210,270
10009,10009,118789,118789,-131.12276,23.820536,2015-04-28 18:00:00,-131.31842,23.433346,3210,270
10010,10010,118790,118790,-131.11789,23.840752,2015-04-29 00:00:00,-131.33693,23.425592,3210,270
10011,10011,118791,118791,-131.11325,23.861,2015-04-29 06:00:00,-131.35532,23.417133,3210,270
10012,10012,118792,118792,-131.10822,23.881592,2015-04-29 12:00:00,-131.37332,23.408058,3210,270
10013,10013,118793,118793,-131.10262,23.902727,2015-04-29 18:00:00,-131.39093,23.398333,3210,270
10014,10014,118794,118794,-131.09636,23.924551,2015-04-30 00:00:00,-131.40814,23.387957,3210,270
10015,10015,118795,118795,-131.09013,23.946518,2015-04-30 06:00:00,-131.42427,23.37728,3210,270
10016,10016,118796,118796,-131.08379,23.968527,2015-04-30 12:00:00,-131.43874,23.366663,3210,270
10017,10017,118797,118797,-131.07697,23.990702,2015-04-30 18:00:00,-131.4515,23.356112,3210,270
10018,10018,118798,118798,-131.06969,24.01295,2015-05-01 00:00:00,-131.4626,23.34563,3210,270
10019,10019,118799,118799,-131.06229,24.03477,2015-05-01 06:00:00,-131.47212,23.335114,3210,270
10020,10020,118800,118800,-131.05379,24.056417,2015-05-01 12:00:00,-131.48018,23.32445,3210,270
10021,10021,118801,118801,-131.04358,24.078115,2015-05-01 18:00:00,-131.4868,23.31363,3210,270
10022,10022,118802,118802,-131.03143,24.099852,2015-05-02 00:00:00,-131.49202,23.302666,3210,270
10023,10023,118803,118803,-131.01883,24.121027,2015-05-02 06:00:00,-131.4966,23.291578,3210,270
10024,10024,118804,118804,-131.00665,24.141527,2015-05-02 12:00:00,-131.50133,23.280375,3210,270
10025,10025,118805,118805,-130.99478,24.161425,2015-05-02 18:00:00,-131.50616,23.269045,3210,270
10026,10026,118806,118806,-130.98328,24.180662,2015-05-03 00:00:00,-131.51111,23.257593,3210,270
10027,10027,118807,118807,-128.25,29.5,2015-04-24 00:00:00,-128.25,29.5,3211,271
10028,10028,118808,118808,-128.2659,29.501293,2015-04-24 06:00:00,-128.27078,29.508257,3211,271
10029,10029,118809,118809,-128.28152,29.503136,2015-04-24 12:00:00,-128.2908,29.51778,3211,271
10030,10030,118810,118810,-128.29692,29.505312,2015-04-24 18:00:00,-128.30995,29.528584,3211,271
10031,10031,118811,118811,-128.3123,29.507618,2015-04-25 00:00:00,-128.32814,29.540657,3211,271
10032,10032,118812,118812,-128.32733,29.510288,2015-04-25 06:00:00,-128.34608,29.553703,3211,271
10033,10033,118813,118813,-128.34167,29.513666,2015-04-25 12:00:00,-128.36453,29.567604,3211,271
10034,10034,118814,118814,-128.3551,29.517946,2015-04-25 18:00:00,-128.3834,29.582396,3211,271
10035,10035,118815,118815,-128.3676,29.522995,2015-04-26 00:00:00,-128.4027,29.598059,3211,271
10036,10036,118816,118816,-128.37982,29.528702,2015-04-26 06:00:00,-128.42175,29.614532,3211,271
10037,10037,118817,118817,-128.39247,29.534975,2015-04-26 12:00:00,-128.44,29.631882,3211,271
10038,10038,118818,118818,-128.40565,29.541655,2015-04-26 18:00:00,-128.45749,29.650133,3211,271
10039,10039,118819,118819,-128.41939,29.54858,2015-04-27 00:00:00,-128.47426,29.66928,3211,271
10040,10040,118820,118820,-128.4332,29.556005,2015-04-27 06:00:00,-128.49146,29.688585,3211,271
10041,10041,118821,118821,-128.44675,29.564075,2015-04-27 12:00:00,-128.51013,29.70739,3211,271
10042,10042,118822,118822,-128.4603,29.572618,2015-04-27 18:00:00,-128.53027,29.725794,3211,271
10043,10043,118823,118823,-128.474,29.581476,2015-04-28 00:00:00,-128.552,29.743938,3211,271
10044,10044,118824,118824,-128.48836,29.590414,2015-04-28 06:00:00,-128.57489,29.7626,3211,271
10045,10045,118825,118825,-128.50365,29.599274,2015-04-28 12:00:00,-128.59845,29.782467,3211,271
10046,10046,118826,118826,-128.52008,29.608185,2015-04-28 18:00:00,-128.62273,29.803654,3211,271
10047,10047,118827,118827,-128.53792,29.6172,2015-04-29 00:00:00,-128.64795,29.826008,3211,271
10048,10048,118828,118828,-128.55676,29.626942,2015-04-29 06:00:00,-128.67366,29.849539,3211,271
10049,10049,118829,118829,-128.57619,29.637913,2015-04-29 12:00:00,-128.69917,29.874899,3211,271
10050,10050,118830,118830,-128.59645,29.650154,2015-04-29 18:00:00,-128.72462,29.902058,3211,271
10051,10051,118831,118831,-128.61781,29.664242,2015-04-30 00:00:00,-128.75002,29.93072,3211,271
10052,10052,118832,118832,-128.63939,29.680218,2015-04-30 06:00:00,-128.77464,29.96109,3211,271
10053,10053,118833,118833,-128.66025,29.697826,2015-04-30 12:00:00,-128.79808,29.993237,3211,271
10054,10054,118834,118834,-128.68066,29.717014,2015-04-30 18:00:00,-128.82048,30.026455,3211,271
10055,10055,118835,118835,-128.70099,29.738281,2015-05-01 00:00:00,-128.84201,30.060127,3211,271
10056,10056,118836,118836,-128.72047,29.76164,2015-05-01 06:00:00,-128.86292,30.095432,3211,271
10057,10057,118837,118837,-128.73837,29.786755,2015-05-01 12:00:00,-128.88295,30.132946,3211,271
10058,10058,118838,118838,-128.75496,29.813328,2015-05-01 18:00:00,-128.90208,30.171991,3211,271
10059,10059,118839,118839,-128.77043,29.841484,2015-05-02 00:00:00,-128.91997,30.211784,3211,271
10060,10060,118840,118840,-128.78502,29.872236,2015-05-02 06:00:00,-128.93738,30.252363,3211,271
10061,10061,118841,118841,-128.79912,29.906742,2015-05-02 12:00:00,-128.95496,30.29383,3211,271
10062,10062,118842,118842,-128.81287,29.945032,2015-05-02 18:00:00,-128.97244,30.335812,3211,271
10063,10063,118843,118843,-128.82642,29.986765,2015-05-03 00:00:00,-128.98938,30.377851,3211,271
10064,10064,118844,118844,-137.0,34.75,2015-04-24 00:00:00,-137.0,34.75,3212,272
10065,10065,118845,118845,-136.98355,34.736343,2015-04-24 06:00:00,-136.9831,34.718746,3212,272
10066,10066,118846,118846,-136.96735,34.721786,2015-04-24 12:00:00,-136.96704,34.687687,3212,272
10067,10067,118847,118847,-136.95137,34.70646,2015-04-24 18:00:00,-136.95195,34.656796,3212,272
10068,10068,118848,118848,-136.93567,34.690563,2015-04-25 00:00:00,-136.93794,34.626225,3212,272
10069,10069,118849,118849,-136.9201,34.67445,2015-04-25 06:00:00,-136.9248,34.596085,3212,272
10070,10070,118850,118850,-136.90442,34.658203,2015-04-25 12:00:00,-136.91225,34.566353,3212,272
10071,10071,118851,118851,-136.8886,34.64157,2015-04-25 18:00:00,-136.90025,34.53717,3212,272
10072,10072,118852,118852,-136.87259,34.624775,2015-04-26 00:00:00,-136.88881,34.508465,3212,272
10073,10073,118853,118853,-136.85648,34.608017,2015-04-26 06:00:00,-136.87692,34.479916,3212,272
10074,10074,118854,118854,-136.84036,34.591366,2015-04-26 12:00:00,-136.86368,34.451416,3212,272
10075,10075,118855,118855,-136.82425,34.57483,2015-04-26 18:00:00,-136.84917,34.422977,3212,272
10076,10076,118856,118856,-136.80814,34.558212,2015-04-27 00:00:00,-136.8334,34.39472,3212,272
10077,10077,118857,118857,-136.7912,34.541702,2015-04-27 06:00:00,-136.81985,34.36717,3212,272
10078,10078,118858,118858,-136.77269,34.525497,2015-04-27 12:00:00,-136.81195,34.34034,3212,272
10079,10079,118859,118859,-136.75267,34.50984,2015-04-27 18:00:00,-136.80972,34.313866,3212,272
10080,10080,118860,118860,-136.73116,34.494827,2015-04-28 00:00:00,-136.81317,34.28754,3212,272
10081,10081,118861,118861,-136.71097,34.480114,2015-04-28 06:00:00,-136.81949,34.261593,3212,272
10082,10082,118862,118862,-136.69463,34.465572,2015-04-28 12:00:00,-136.8259,34.23644,3212,272
10083,10083,118863,118863,-136.68198,34.451294,2015-04-28 18:00:00,-136.83244,34.21216,3212,272
10084,10084,118864,118864,-136.6728,34.43737,2015-04-29 00:00:00,-136.83911,34.18878,3212,272
10085,10085,118865,118865,-136.66508,34.424133,2015-04-29 06:00:00,-136.84724,34.16601,3212,272
10086,10086,118866,118866,-136.65686,34.41177,2015-04-29 12:00:00,-136.85811,34.143448,3212,272
10087,10087,118867,118867,-136.64824,34.40021,2015-04-29 18:00:00,-136.87161,34.121025,3212,272
10088,10088,118868,118868,-136.63913,34.389576,2015-04-30 00:00:00,-136.88777,34.09862,3212,272
10089,10089,118869,118869,-136.63042,34.379562,2015-04-30 06:00:00,-136.90596,34.076416,3212,272
10090,10090,118870,118870,-136.62296,34.36982,2015-04-30 12:00:00,-136.9255,34.054714,3212,272
10091,10091,118871,118871,-136.61664,34.36042,2015-04-30 18:00:00,-136.9465,34.033695,3212,272
10092,10092,118872,118872,-136.61142,34.351418,2015-05-01 00:00:00,-136.96906,34.01329,3212,272
10093,10093,118873,118873,-136.60712,34.342873,2015-05-01 06:00:00,-136.9927,33.99285,3212,272
10094,10094,118874,118874,-136.60353,34.33484,2015-05-01 12:00:00,-137.01672,33.972015,3212,272
10095,10095,118875,118875,-136.60063,34.327354,2015-05-01 18:00:00,-137.04103,33.951065,3212,272
10096,10096,118876,118876,-136.59853,34.320457,2015-05-02 00:00:00,-137.06569,33.930023,3212,272
10097,10097,118877,118877,-136.59697,34.313866,2015-05-02 06:00:00,-137.09117,33.909122,3212,272
10098,10098,118878,118878,-136.59578,34.3073,2015-05-02 12:00:00,-137.11757,33.88888,3212,272
10099,10099,118879,118879,-136.59494,34.300755,2015-05-02 18:00:00,-137.14482,33.869347,3212,272
10100,10100,118880,118880,-136.59445,34.294205,2015-05-03 00:00:00,-137.17297,33.850456,3212,272
10101,10101,118881,118881,-142.25,26.0,2015-04-24 00:00:00,-142.25,26.0,3213,273
10102,10102,118882,118882,-142.2635,26.007057,2015-04-24 06:00:00,-142.26633,26.01096,3213,273
10103,10103,118883,118883,-142.27617,26.013798,2015-04-24 12:00:00,-142.28178,26.021532,3213,273
10104,10104,118884,118884,-142.28795,26.020086,2015-04-24 18:00:00,-142.29613,26.031574,3213,273
10105,10105,118885,118885,-142.29874,26.025785,2015-04-25 00:00:00,-142.30919,26.04098,3213,273
10106,10106,118886,118886,-142.3088,26.031061,2015-04-25 06:00:00,-142.32045,26.049238,3213,273
10107,10107,118887,118887,-142.31847,26.036123,2015-04-25 12:00:00,-142.32939,26.056007,3213,273
10108,10108,118888,118888,-142.32762,26.0409,2015-04-25 18:00:00,-142.336,26.061464,3213,273
10109,10109,118889,118889,-142.33621,26.045343,2015-04-26 00:00:00,-142.34021,26.065853,3213,273
10110,10110,118890,118890,-142.34375,26.049019,2015-04-26 06:00:00,-142.34363,26.068314,3213,273
10111,10111,118891,118891,-142.34966,26.051489,2015-04-26 12:00:00,-142.34805,26.067913,3213,273
10112,10112,118892,118892,-142.35382,26.05276,2015-04-26 18:00:00,-142.35379,26.064661,3213,273
10113,10113,118893,118893,-142.35617,26.05285,2015-04-27 00:00:00,-142.36107,26.05853,3213,273
10114,10114,118894,118894,-142.35764,26.051128,2015-04-27 06:00:00,-142.36987,26.051975,3213,273
10115,10115,118895,118895,-142.3591,26.047054,2015-04-27 12:00:00,-142.37996,26.04741,3213,273
10116,10116,118896,118896,-142.3604,26.040825,2015-04-27 18:00:00,-142.39122,26.044706,3213,273
10117,10117,118897,118897,-142.3613,26.032629,2015-04-28 00:00:00,-142.40347,26.043741,3213,273
10118,10118,118898,118898,-142.36198,26.024279,2015-04-28 06:00:00,-142.41797,26.045406,3213,273
10119,10119,118899,118899,-142.36287,26.017315,2015-04-28 12:00:00,-142.43571,26.050581,3213,273
10120,10120,118900,118900,-142.36385,26.011538,2015-04-28 18:00:00,-142.45622,26.05929,3213,273
10121,10121,118901,118901,-142.36494,26.006783,2015-04-29 00:00:00,-142.47888,26.071768,3213,273
10122,10122,118902,118902,-142.36632,26.00372,2015-04-29 06:00:00,-142.50235,26.086563,3213,273
10123,10123,118903,118903,-142.36832,26.003042,2015-04-29 12:00:00,-142.52635,26.101614,3213,273
10124,10124,118904,118904,-142.37119,26.004677,2015-04-29 18:00:00,-142.5503,26.11701,3213,273
10125,10125,118905,118905,-142.37523,26.00857,2015-04-30 00:00:00,-142.57335,26.133146,3213,273
10126,10126,118906,118906,-142.38083,26.014145,2015-04-30 06:00:00,-142.59505,26.148968,3213,273
10127,10127,118907,118907,-142.38826,26.020864,2015-04-30 12:00:00,-142.61543,26.163382,3213,273
10128,10128,118908,118908,-142.39769,26.028738,2015-04-30 18:00:00,-142.63464,26.176813,3213,273
10129,10129,118909,118909,-142.40913,26.037788,2015-05-01 00:00:00,-142.65309,26.18936,3213,273
10130,10130,118910,118910,-142.42215,26.046963,2015-05-01 06:00:00,-142.67148,26.201183,3213,273
10131,10131,118911,118911,-142.4359,26.055233,2015-05-01 12:00:00,-142.69048,26.212444,3213,273
10132,10132,118912,118912,-142.45015,26.062576,2015-05-01 18:00:00,-142.70996,26.223564,3213,273
10133,10133,118913,118913,-142.46469,26.068945,2015-05-02 00:00:00,-142.72983,26.234943,3213,273
